,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
165,Ford Mustang ,SHELBY ELEANOR,"€ 160 500,-",Pas d'information,50 km,Boîte manuelle,01/1967,Essence,- kW (- CH)
166,Nissan Leaf ,150ch 40kWh N-CONNECTA,"€ 12 990,-",Très bon prix,41 500 km,Boîte automatique,12/2019,Electrique,111 kW (151 CH)
167,Citroen Xsara Picasso ,HDi 92 Airdream,"€ 4 500,-",Pas d'information,148 094 km,Boîte manuelle,06/2009,Diesel,66 kW (90 CH)
168,Citroen DS4 ,citroën (bluehdi 120 s&s eat6 so chic),"€ 19 900,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
169,Tesla Model S ,100D - Dual Motor - Autopilot 2.5 Enhanced - To...,"€ 34 990,-",Prix correct,159 821 km,Boîte automatique,08/2018,Electrique,386 kW (525 CH)
170,Ford Puma ,1.0 Flexifuel 125ch S\u0026S mHEV Titanium,"€ 20 999,-",Pas d'information,15 984 km,Boîte manuelle,01/2022,Essence,- kW (- CH)
171,Renault Captur ,0.9 TCe 90ch Intens - 19,"€ 14 499,-",Pas d'information,44 170 km,Boîte manuelle,12/2019,Essence,- kW (- CH)
172,Mazda 5 ,1.6 MZ-CD 11 7pl Shizuka,"€ 3 400,-",Pas d'information,211 000 km,Boîte manuelle,12/2012,Diesel,85 kW (116 CH)
173,Porsche Cayman ,S COUPE TYPE 987 TRIPTRONIC MOTEUR NEUF 3.4 FLAT-6,"€ 32 999,-",Très bon prix,15 000 km,Boîte automatique,01/2007,Essence,218 kW (296 CH)
174,Toyota C-HR ,1.8I VVT-I HYBRIDE C-HIC E-CVT,"€ 19 990,-",Prix correct,64 068 km,Boîte automatique,03/2019,Électrique/Essence,72 kW (98 CH)
175,Peugeot 2008 ,1.2 PureTech 82 Style/Kamera/Sitzheizung/Klimaauto,"€ 8 890,-",Bon prix,119 479 km,Boîte manuelle,05/2018,Essence,60 kW (82 CH)
176,Dacia Duster ,1.3 TCe 130ch FAP Prestige 4x2,"€ 20 999,-",Pas d'information,21 568 km,Boîte manuelle,11/2022,Essence,- kW (- CH)
177,BMW X5 ,(E53) 3.0DA 183CH PACK LUXE,"€ 9 400,-",Bon prix,168 920 km,Boîte automatique,09/2003,Diesel,137 kW (186 CH)
178,Renault Clio ,1.4 75CH RTE 5P PREMIERE MAIN,"€ 2 990,-",Pas d'information,47 000 km,Boîte manuelle,07/1998,Essence,56 kW (76 CH)
179,Audi A3 ,30TDi Design Stronic NAVI-LED-CRUISE-PARKING AV\u0,"€ 18 490,-",Prix correct,87 000 km,Boîte automatique,02/2019,Diesel,85 kW (116 CH)
180,Dacia Sandero ,1.0 TCe 90ch Stepway Expression,"€ 17 499,-",Pas d'information,10 656 km,Boîte manuelle,05/2023,Essence,- kW (- CH)
181,Skoda Octavia ,2.0 TSI 230CH RS DSG6,"€ 24 950,-",Pas d'information,54 300 km,- Boîte,07/2017,Essence,172 kW (234 CH)
182,Volkswagen Sharan ,2.0 TDI 150 BlueMotion Technology DSG6 Sound,"€ 20 000,-",Pas d'information,193 000 km,Boîte automatique,11/2017,Diesel,110 kW (150 CH)
183,Opel Astra ,Sport tourer,"€ 6 500,-",Très bon prix,137 000 km,Boîte manuelle,03/2015,Diesel,81 kW (110 CH)
184,Mercedes-Benz E 200 ,CDI BVA-7 PACK AMG INT/EXT *PANO *LED *GPS,"€ 10 950,-",Prix correct,299 949 km,Boîte automatique,06/2014,Diesel,100 kW (136 CH)
185,Ford Puma ,1.0 EcoB Hyb 125 mHEV PShift ST-LINE,"€ 28 790,-",Prix correct,10 km,Boîte automatique,09/2022,Autres,92 kW (125 CH)
186,Renault ZOE ,Intens charge normale Type 2 location batterie,"€ 8 499,-",Pas d'information,74 001 km,Boîte automatique,05/2016,Electrique,- kW (- CH)
187,Porsche Boxster ,718 2.5i GTS 365 ch PDK,"€ 79 990,-",Prix correct,44 150 km,Boîte manuelle,07/2019,Essence,269 kW (366 CH)
188,Porsche Cayman ,987 2.7 245,"€ 34 900,-",Prix correct,52 500 km,Boîte manuelle,12/2007,Essence,181 kW (246 CH)
189,Peugeot 5008 ,PureTech 130 EAT8 Active +PDC AR/AV,"€ 16 490,-",Très bon prix,80 331 km,Boîte automatique,05/2019,Essence,96 kW (131 CH)
190,Peugeot 508 ,PureTech 225 ch S,"€ 34 000,-",Pas d'information,36 000 km,Boîte automatique,10/2018,Essence,166 kW (226 CH)
191,Renault Captur ,1.3 TCe 140ch FAP Intens -21,"€ 18 999,-",Pas d'information,19 242 km,Boîte manuelle,05/2022,Électrique/Essence,- kW (- CH)
192,Peugeot 207 ,1.6 VTi 16V 120ch Premium,"€ 2 900,-",Prix correct,190 000 km,Boîte manuelle,09/2007,Essence,88 kW (120 CH)
193,Nissan GT-R ,Gentleman edition,"€ 119 900,-",Pas d'information,22 435 km,Boîte automatique,04/2019,Essence,420 kW (571 CH)
194,Volkswagen Touran ,1.9 TDI Conceptline,"€ 5 300,-",Bon prix,255 200 km,Boîte manuelle,02/2010,Diesel,77 kW (105 CH)
195,Toyota RAV 4 ,197 Hybride Dynamic 2WD CVT,"€ 19 400,-",Très bon prix,97 400 km,Boîte automatique,01/2017,Autres,116 kW (158 CH)
196,Peugeot 3008 ,BlueHDi 130ch GT blanc nacré EAT8,"€ 21 900,-",Bon prix,95 000 km,Boîte automatique,12/2020,Diesel,96 kW (131 CH)
197,Renault Captur ,0.9 TCe Energy Intens,"€ 14 900,-",Prix correct,7 650 km,Boîte manuelle,01/2014,Essence,66 kW (90 CH)
198,BMW X1 ,sDrive16d Gps/Pdc/AutAirco/Bt/Usb *1j garantie*,"€ 18 900,-",Pas d'information,51 000 km,Boîte manuelle,02/2019,Diesel,85 kW (116 CH)
199,Peugeot 208 ,PureTech 100 EAT8 GT,"€ 21 900,-",Pas d'information,24 964 km,Boîte automatique,01/2022,Essence,74 kW (101 CH)
200,Suzuki Grand Vitara ,1.9 DDIS 129ch 4x4,"€ 4 800,-",Pas d'information,200 000 km,Boîte manuelle,01/2007,Diesel,95 kW (129 CH)
201,Ford C-Max ,Titanium,"€ 13 390,-",Pas d'information,72 510 km,Boîte manuelle,09/2016,Essence,92 kW (125 CH)
202,BMW 840 ,D Xa M-PackFull Laser Carbone Individual Seats,"€ 50 990,-",Bon prix,93 545 km,Boîte automatique,02/2019,Diesel,235 kW (320 CH)
203,Audi A6 ,55 allroad quattro 3.0 TDI (EURO 6d-TEMP),"€ 46 250,-",Bon prix,67 372 km,Boîte automatique,10/2019,Diesel,257 kW (349 CH)
204,Skoda Karoq ,1.5 TSI 150 DSG Style LED Nav VirtC,"€ 33 164,-",Prix correct,10 km,Boîte automatique,04/2024,Essence,110 kW (150 CH)
205,Citroen Berlingo ,20 L1 HDi 90 FAP COURT 625 KG BUSINESS,"€ 9 000,-",Pas d'information,164 000 km,Boîte manuelle,12/2012,Diesel,66 kW (90 CH)
206,Opel Corsa ,1.2 - 85 ch Twinport Essentia,"€ 4 990,-",Pas d'information,159 600 km,Boîte manuelle,03/2011,Essence,63 kW (86 CH)
207,BMW 220 ,SERIE 2 COUPE F22 LCI Coupé 184 ch BVA8 Sport,"€ 25 700,-",Bon prix,64 000 km,Boîte automatique,11/2017,Essence,
208,Renault Clio ,intens 90cv,"€ 10 500,-",Bon prix,83 370 km,Boîte manuelle,12/2018,Diesel,66 kW (90 CH)
209,Mercedes-Benz CLA 250 ,"e SB Amg Night Pack, Panorama, Achteruitrij Camera","€ 36 950,-",Bon prix,11 795 km,Boîte automatique,12/2022,Électrique/Essence,118 kW (160 CH)
210,BMW 218 ,218i 140ch Sport 125g,"€ 21 990,-",Pas d'information,72 900 km,Boîte manuelle,04/2019,Essence,104 kW (141 CH)
211,Toyota Yaris ,120 VVT-i Design 5p,,,,,,,
212,Porsche Macan ,GTS 2.9 V6 440 CV PDK,"€ 89 990,-",Très bon prix,38 900 km,Boîte automatique,03/2022,Essence,324 kW (441 CH)
213,Citroen Jumper ,"JUMPER L1 H1 2,2 D 110CH","€ 8 700,-",Bon prix,135 000 km,Boîte manuelle,10/2013,Diesel,81 kW (110 CH)
214,Ford Mondeo ,1.8 TDCi 125 Titanium,"€ 1 200,-",Pas d'information,310 000 km,Boîte manuelle,08/2009,Diesel,92 kW (125 CH)
215,Ford EcoSport ,Titanium,"€ 11 990,-",Pas d'information,62 000 km,Boîte manuelle,07/2020,Essence,92 kW (125 CH)
216,Opel Combo ,Tour 1.4 Twinport,"€ 4 500,-",Pas d'information,120 000 km,Boîte manuelle,09/2005,Essence,66 kW (90 CH)
217,BMW i3 ,170ch 120Ah Edition WindMill Atelier,"€ 29 990,-",Pas d'information,33 800 km,Boîte automatique,04/2021,Electrique,127 kW (173 CH)
218,BMW i3 ,170ch 120Ah Edition 360 Atelier,"€ 18 890,-",Très bon prix,29 414 km,Boîte automatique,08/2019,Electrique,127 kW (173 CH)
219,Peugeot 206 ,1.4e 75ch Urban,"€ 3 000,-",Pas d'information,170 000 km,Boîte manuelle,02/2008,Essence,55 kW (75 CH)
220,Mitsubishi ASX ,1.6 MPI HEV 143ch Business,"€ 26 500,-",Pas d'information,4 451 km,- Boîte,07/2023,Autres,70 kW (95 CH)
221,Renault Megane ,Mégane dCi 115 EDC Zen +PDC AV/AR +GPS,"€ 19 300,-",Bon prix,22 637 km,Boîte automatique,04/2022,Diesel,85 kW (116 CH)
222,Volkswagen Touran ,1.2 TSI 110CH BLUEMOTION TECHNOLOGY CONFORTLINE BU,"€ 19 990,-",Pas d'information,101 647 km,Boîte manuelle,02/2018,Essence,82 kW (111 CH)
223,Dacia Duster ,1.5 dCi 110 4x2 Prestige,"€ 8 990,-",Bon prix,121 503 km,Boîte manuelle,10/2015,Diesel,81 kW (110 CH)
224,Skoda Kodiaq ,edition 7 places 2.0 tdi 150 ch dsg7,"€ 33 900,-",Pas d'information,50 km,Boîte automatique,09/2019,Diesel,- kW (- CH)
225,Renault Clio ,1.6 16V 110CH INITIALE BVA 5P BOITE AUTOMATIQUE TO,"€ 6 990,-",Pas d'information,144 617 km,Boîte automatique,12/2005,Essence,82 kW (111 CH)
226,Renault Captur ,1.0 TCe 90ch Intens -21,"€ 17 990,-",Pas d'information,33 204 km,Boîte manuelle,12/2021,Essence,- kW (- CH)
227,Audi A4 ,S line,"€ 40 630,-",Très bon prix,10 000 km,Boîte automatique,10/2022,Essence,150 kW (204 CH)
228,Ford Focus ,CLIPPER 1.5TDCi EcoBlue TITANIUM - NAVI - KEYLESS,"€ 15 995,-",Bon prix,65 007 km,Boîte manuelle,02/2019,Diesel,88 kW (120 CH)
229,Renault Kadjar ,TCe 130 EDC Limited DeLuxe GPS,"€ 15 188,-",Prix correct,84 900 km,Boîte automatique,08/2018,Essence,96 kW (131 CH)
230,Peugeot Partner ,1.6 e-HDi TVAC // BOITE AUTO/ GPS/GARANTIE 1 AN //,"€ 10 490,-",Bon prix,90 000 km,Boîte automatique,10/2015,Diesel,66 kW (90 CH)
231,Renault Clio ,1.6 E-Tech Hybride 140cv BVA Limited-Garantie 12 M,"€ 16 990,-",Très bon prix,41 500 km,Boîte automatique,09/2022,Électrique/Essence,103 kW (140 CH)
232,Mitsubishi ASX ,1.0 MPI-T 91 ch Business 91ch,"€ 23 990,-",Prix correct,100 km,Boîte manuelle,06/2023,Essence,68 kW (92 CH)
233,Toyota RAV 4 ,197 Hybride Lounge AWD CVT,"€ 23 799,-",Pas d'information,58 317 km,Boîte automatique,07/2016,Électrique/Essence,- kW (- CH)
234,Peugeot 1007 ,"1.4 HDi 70 Sporty BVM (2ème main, Distribution à","€ 5 490,-",Pas d'information,58 000 km,Boîte manuelle,01/2006,Diesel,50 kW (68 CH)
235,Dacia Dokker ,1.5 dCi /ATTACHE REMORQUE/PDC/GARANTIE12 MOIS,"€ 7 450,-",Prix correct,165 000 km,Boîte manuelle,07/2015,Diesel,55 kW (75 CH)
236,Volkswagen Polo ,Volkswagen Polo 1.0 TSI 95ch Style,"€ 16 990,-",Très bon prix,56 000 km,Boîte manuelle,03/2023,Essence,70 kW (95 CH)
237,Renault Captur ,1.0 TCe 100ch Business GPL -21,"€ 15 499,-",Très bon prix,35 900 km,Boîte manuelle,09/2021,GPL,75 kW (102 CH)
238,Audi A1 ,25 TFSI 95 ch BVM5 Design,"€ 21 980,-",Prix correct,17 177 km,Boîte manuelle,06/2020,Essence,70 kW (95 CH)
239,BMW 318 ,SERIE 3 CAB E36 (07/1991-03/2000),"€ 13 900,-",Pas d'information,83 000 km,Boîte manuelle,01/1995,Essence,84 kW (114 CH)
240,Toyota Corolla ,Corolla Hybride 184h Dynamic +GPS,"€ 26 500,-",Pas d'information,45 424 km,Boîte automatique,12/2021,Électrique/Essence,112 kW (152 CH)
241,Nissan Qashqai ,1.3 Mild Hybrid 140ch N-Connecta,"€ 27 499,-",Pas d'information,38 265 km,Boîte manuelle,12/2022,Électrique/Essence,- kW (- CH)
242,Renault Laguna ,III 1.5 dCi 110 eco2 Authentique,"€ 3 000,-",Pas d'information,215 500 km,Boîte manuelle,10/2007,Diesel,81 kW (110 CH)
243,BMW 320 ,(E91) 320DA 184CH EDITION CONFORT,"€ 10 490,-",Très bon prix,139 214 km,Boîte automatique,12/2011,Diesel,137 kW (186 CH)
244,Renault Master ,F3500 L2H2 2.3 dCi 135ch Grand Confort E6,"€ 24 999,-",Pas d'information,41 104 km,Boîte manuelle,02/2022,Diesel,- kW (- CH)
245,Skoda Octavia ,2.0 TDI 150 DSG7 STYLE Toit Ouvrant JA 18\u0026amp,"€ 22 450,-",Pas d'information,102 000 km,Boîte automatique,12/2020,Diesel,- kW (- CH)
246,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,5 323 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH)
247,Mercedes-Benz B 200 ,Classe CDI BlueEFFICIENCY Fascination,"€ 9 600,-",Prix correct,225 800 km,Boîte manuelle,07/2012,Diesel,100 kW (136 CH)
248,Toyota Corolla ,Corolla Hybride 122h Dynamic +GPS +PDC AR/AV,"€ 21 900,-",Bon prix,11 556 km,Boîte automatique,06/2021,Électrique/Essence,72 kW (98 CH)
249,Citroen C1 ,VTI 68 FEEL,"€ 7 990,-",Pas d'information,21 800 km,Boîte manuelle,02/2024,Essence,50 kW (68 CH)
250,Volvo XC40 ,D3 AdBlue 150 ch Geartronic 8 Momentum,"€ 24 900,-",Très bon prix,92 000 km,Boîte automatique,08/2019,Diesel,111 kW (151 CH)
251,Nissan Leaf ,Electrique 40kWh N-Connecta - Garantie usine,,Prix correct,15 000 km,Boîte automatique,11/2021,Electrique,110 kW (150 CH)
252,Mazda 6 ,2.2 D*GPS*CLIM*JANTES*GARANTIE 12 MOIS*,"€ 8 990,-",Pas d'information,125 753 km,Boîte manuelle,03/2013,Diesel,110 kW (150 CH)
253,Mercedes-Benz G ,AMG Line,"€ 49 990,-",Pas d'information,57 000 km,Boîte automatique,11/2020,Électrique/Essence,143 kW (194 CH)
254,Volvo V40 ,2.0 T2 Black Edition (EU6d-TEMP) 10000eur+BTW/TVA,"€ 12 100,-",Bon prix,133 614 km,Boîte manuelle,05/2019,Essence,90 kW (122 CH)
255,Opel Movano ,L2H2 3.5 140CH BLUEHDI S\u0026S PACK BUSINESS CONN,,Bon prix,10 km,Boîte manuelle,04/2023,Diesel,104 kW (141 CH)
256,Dacia Duster ,BLUE DCI 115 4X2 PRESTIGE,"€ 16 490,-",Bon prix,63 678 km,Boîte manuelle,03/2021,Diesel,85 kW (116 CH)
257,Tesla Model 3 ,Standard Range Plus RWD,"€ 36 200,-",Bon prix,26 000 km,Boîte automatique,02/2023,Electrique,202 kW (275 CH)
258,Mazda MX-5 ,1.6i FL,"€ 7 490,-",Très bon prix,146 700 km,Boîte manuelle,01/2002,Essence,80 kW (109 CH)
259,Mercedes-Benz CL ,Classe A 180 BlueEFFICIENCY,"€ 13 690,-",Très bon prix,130 000 km,Boîte manuelle,09/2014,Essence,90 kW (122 CH)
260,BMW 420 ,SERIE 4 GRAN COUPE F36 M Sport,"€ 23 400,-",Pas d'information,146 000 km,Boîte automatique,09/2017,Diesel,140 kW (190 CH)
261,Peugeot 207 ,SW 1.6 HDI110,"€ 4 500,-",Prix correct,170 000 km,Boîte manuelle,05/2008,Diesel,82 kW (111 CH)
262,Peugeot 307 ,1.6 HDI 110 STYLE,"€ 4 000,-",Pas d'information,169 900 km,Boîte manuelle,08/2005,Diesel,- kW (- CH)
263,BMW M2 ,Competition * Boîte manuelle * Toit ouvrant,"€ 58 950,-",Pas d'information,26 350 km,Boîte manuelle,03/2020,Essence,302 kW (411 CH)
264,Ford Transit ,Ford transit cabine 350 l2 2.2 tdci 125 cv benne,"€ 17 900,-",Pas d'information,158 000 km,Boîte manuelle,09/2014,Diesel,92 kW (125 CH)
265,Volkswagen Scirocco ,2.0 TDI 140CH FAP SPORTLINE,"€ 7 480,-",Très bon prix,171 451 km,Boîte manuelle,06/2010,Diesel,104 kW (141 CH)
266,Renault Scenic ,1.3 TCE 160CH ENERGY INTENS EDC,,Pas d'information,69 000 km,- Boîte,02/2018,Essence,122 kW (166 CH)
267,Renault Captur ,1.0 TCe 90ch Business -21,"€ 16 500,-",Bon prix,19 742 km,Boîte manuelle,05/2022,Essence,68 kW (92 CH)
268,Nissan Qashqai ,1.3 MILD HYBRID 140CH ACENTA,"€ 23 490,-",Bon prix,21 028 km,Boîte manuelle,06/2022,Électrique/Essence,104 kW (141 CH)
269,Nissan Patrol ,GR SW 2.8 td SE,"€ 23 000,-",Pas d'information,105 000 km,Boîte manuelle,02/2000,Diesel,95 kW (129 CH)
270,Ford Focus ,Turnier 1.0 EB 125 MHEV A7 Tit LED,"€ 25 702,-",Prix correct,10 km,Boîte automatique,10/2023,Essence,92 kW (125 CH)
271,Volkswagen Passat ,2.0 TDI Evo 150 DSG7 Business,"€ 24 980,-",Pas d'information,65 770 km,Boîte automatique,01/2020,Diesel,- kW (- CH)
272,Peugeot Expert ,Cabine Approfondie CA LONG 2.0 BLUEHDI 140CH CONFO,"€ 44 243,-",Pas d'information,10 km,Boîte manuelle,11/2023,Diesel,103 kW (140 CH)
273,Volkswagen T-Roc ,1.5 TSI EVO 150ch R-Line DSG7 S\u0026S,"€ 25 900,-",Pas d'information,54 788 km,- Boîte,12/2020,Essence,112 kW (152 CH)
274,Peugeot 5008 ,5008 PureTech 130ch S\u0026amp;S BVM6,"€ 32 990,-",Bon prix,10 km,Boîte manuelle,10/2022,Essence,96 kW (131 CH)
275,Peugeot 208 ,1.2 PURETECH 82CH E6.C SIGNATURE 5P,"€ 11 490,-",Bon prix,14 924 km,Boîte manuelle,10/2019,Essence,61 kW (83 CH)
276,Hyundai TUCSON ,1.6 T-GDi HYBRID 48V + BIOETHANOL 150 DCT7 CREATIV,"€ 27 990,-",Pas d'information,87 700 km,Boîte automatique,03/2021,Essence,110 kW (150 CH)
277,Dacia Sandero ,TCe 90 Stepway,"€ 9 990,-",Bon prix,53 162 km,Boîte manuelle,03/2017,Essence,66 kW (90 CH)
278,Renault Arkana ,1.3 TCe 140ch FAP Zen EDC,"€ 22 999,-",Pas d'information,12 152 km,- Boîte,05/2022,Autres,104 kW (141 CH)
279,Opel Corsa ,1.2 Turbo 100ch Edition,"€ 13 299,-",Pas d'information,26 001 km,Boîte manuelle,07/2021,Essence,- kW (- CH)
280,Renault Scenic ,II PHASE 1.9DCI,"€ 1 990,-",Bon prix,267 383 km,Boîte manuelle,05/2007,Diesel,96 kW (131 CH)
281,Porsche Taycan ,4S Cross Turismo ACC PANO FULL**,"€ 111 500,-",Pas d'information,7 500 km,Boîte automatique,08/2021,Electrique,420 kW (571 CH)
282,Peugeot 208 ,PureTech 130 S&S EAT8 GT,"€ 16 200,-",Pas d'information,16 854 km,Boîte automatique,11/2023,Essence,96 kW (131 CH)
283,Ford Puma ,1.0EcoB Hyb 125 mHEV PShift TITANIUM,"€ 27 590,-",Prix correct,10 km,Boîte automatique,11/2022,Autres,92 kW (125 CH)
284,Mercedes-Benz E 300 ,DE EQPower 9G-Tronic AMG Line - Garantie Usine,"€ 62 900,-",Prix correct,13 000 km,Boîte automatique,03/2023,Électrique/Diesel,143 kW (194 CH)
285,Citroen C2 ,1.1i VirginMega,"€ 3 900,-",Pas d'information,100 000 km,Boîte manuelle,06/2007,Essence,45 kW (61 CH)
286,Mercedes-Benz E 200 ,d 9GTRONIC - BUSINESS LINE - LEDER - NAVI - WIDE,"€ 25 995,-",Pas d'information,99 870 km,Boîte automatique,03/2018,Diesel,110 kW (150 CH)
287,Mercedes-Benz C 200 ,Classe CDI BlueEfficiency Avantgarde,"€ 8 900,-",Prix correct,150 000 km,Boîte manuelle,08/2010,Diesel,100 kW (136 CH)
288,Renault Clio ,V TCE 90 ZEN,"€ 12 990,-",Prix correct,52 555 km,Boîte manuelle,09/2021,Essence,66 kW (90 CH)
289,Volkswagen Sharan ,2.0 TDI 150 BUSINESS TECHNOLOGY GPS 7PL,"€ 24 490,-",Bon prix,89 987 km,Boîte manuelle,01/2017,Diesel,110 kW (150 CH)
290,Renault Kadjar ,KADJAR Blue dCi 115 Intens,"€ 20 990,-",Pas d'information,55 123 km,- Boîte,09/2019,Diesel,- kW (- CH)
291,Opel Vivaro ,1.6 CDTI BITURBO 125 K2700 L1H1 COMBI + ECOFLEX ST,"€ 18 490,-",Bon prix,137 000 km,Boîte manuelle,12/2017,Diesel,93 kW (126 CH)
292,Peugeot 2008 ,BlueHDi 100ch S,"€ 16 500,-",Pas d'information,62 300 km,Boîte manuelle,05/2019,Diesel,73 kW (99 CH)
293,Renault Clio ,TCe 100 Zen,,Très bon prix,5 912 km,Boîte manuelle,04/2019,Essence,74 kW (101 CH)
294,Peugeot 5008 ,PureTech 130ch S&S BVM6 Allure,"€ 22 900,-",Bon prix,56 300 km,Boîte manuelle,12/2019,Essence,96 kW (131 CH)
295,Opel Mokka X ,1.6cdti 136ch s\u0026s,"€ 23 890,-",Pas d'information,8 550 km,Boîte manuelle,07/2017,Diesel,- kW (- CH)
296,Audi A4 ,2.5 V6 TDI Quattro Pack Plus,,,,,,,
297,Renault Kadjar ,1.6 dCi S-Edition NAVI AIRCO CAMERA LED,"€ 13 150,-",Très bon prix,83 458 km,Boîte manuelle,05/2018,Diesel,96 kW (131 CH)
298,Volvo XC60 ,D4 AdBlue 190 GearTronic 8 Initiate Edition,"€ 26 990,-",Prix correct,118 540 km,Boîte automatique,12/2018,Diesel,140 kW (190 CH)
299,Ferrari 360 ,Spider,"€ 159 900,-",Pas d'information,48 000 km,Boîte manuelle,03/2001,Essence,294 kW (400 CH)
300,BMW Z4 ,"2.0i 16v. Topuitvoering airco,Tempomat,Alu 18",,,,,,,
301,Mercedes-Benz B 200 ,200 156 CH FASCINATION 7G-DCT,"€ 18 490,-",Pas d'information,83 500 km,Boîte automatique,12/2015,Essence,- kW (- CH)
302,Toyota Yaris ,261 GR Track Edition,"€ 41 500,-",Très bon prix,15 900 km,Boîte manuelle,05/2021,Essence,192 kW (261 CH)
303,Renault Arkana ,1.6 E-Tech hybride 145ch Engineered -22,"€ 30 900,-",Pas d'information,28 738 km,Boîte automatique,01/2023,Autres,70 kW (95 CH)
304,Dacia Sandero ,TCe 90 Stepway Expression,"€ 19 390,-",Prix correct,10 km,Boîte manuelle,02/2024,Essence,68 kW (92 CH)
305,Peugeot 3008 ,1.2 Puretech 130ch S,"€ 13 999,-",Très bon prix,91 400 km,Boîte manuelle,03/2017,Essence,96 kW (131 CH)
306,Mercedes-Benz E 220 ,Classe CDI BlueEfficiency Avantgarde Executive A,"€ 12 490,-",Pas d'information,229 800 km,Boîte automatique,11/2010,Diesel,125 kW (170 CH)
307,Nissan GT-R ,3.8 V6 550 Black Edition,"€ 99 900,-",Pas d'information,29 600 km,Boîte automatique,03/2015,Essence,405 kW (551 CH)
308,Peugeot 508 ,GT HYBRID,"€ 40 900,-",Prix correct,10 650 km,Boîte automatique,11/2020,Électrique/Essence,133 kW (181 CH)
309,Volkswagen Polo ,1.0 TSI R-line 81kW DSG7,"€ 27 000,-",Prix correct,6 000 km,Boîte automatique,10/2023,Essence,81 kW (110 CH)
310,Hyundai IONIQ ,Ioniq Plug-in Executive PHASE 2,"€ 15 500,-",Bon prix,137 000 km,Boîte automatique,07/2019,Électrique/Essence,77 kW (105 CH)
311,Audi A3 ,Sportback 35 TFSI CoD 150 S tronic 7 Design Luxe,"€ 26 500,-",Pas d'information,65 000 km,Boîte automatique,12/2018,Essence,
312,Nissan Qashqai ,1.3 DIG-T 160ch N-Motion DCT,"€ 21 990,-",Pas d'information,13 174 km,Boîte automatique,07/2019,Essence,119 kW (162 CH)
313,Renault Clio ,1.6 T 200ch RS EDC GP Monaco 2014 2ème main entret,"€ 17 990,-",Pas d'information,115 000 km,Boîte automatique,09/2014,Essence,148 kW (201 CH)
314,Renault Trafic ,L1H1 1000 2.0 DCI 90CH CONFORT,"€ 13 990,-",Pas d'information,166 200 km,Boîte manuelle,09/2014,Diesel,67 kW (91 CH)
315,Volkswagen Polo ,1.4 85 R-LINE R LINE,"€ 9 990,-",Pas d'information,62 000 km,Boîte manuelle,09/2012,Essence,63 kW (86 CH)
316,Volkswagen Amarok ,Style,"€ 57 333,-",Bon prix,2 500 km,Boîte automatique,12/2023,Diesel,177 kW (241 CH)
317,BMW i3 ,170ch 94Ah REx +CONNECTED Atelier,"€ 20 859,-",Très bon prix,41 366 km,Boîte automatique,09/2020,Autres,127 kW (173 CH)
318,BMW X3 ,F25 SDrive18d 150ch Lounge Plus,"€ 21 999,-",Bon prix,119 765 km,Boîte automatique,04/2017,Diesel,111 kW (151 CH)
319,Porsche Cayenne ,3.0 V6 416 ch S E-Hybrid Tiptronic A,"€ 41 000,-",Pas d'information,65 000 km,Boîte automatique,11/2015,Autres,306 kW (416 CH)
320,Toyota C-HR ,collection,"€ 22 000,-",Pas d'information,62 500 km,- Boîte,12/2019,Électrique/Essence,135 kW (184 CH)
321,Peugeot 407 ,1.6 HDI110 EXECUTIVE PACK FAP,"€ 2 990,-",Pas d'information,180 754 km,Boîte manuelle,03/2007,Diesel,82 kW (111 CH)
